Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Avatar: Frontiers of Pandora™,4.0,2783.0,-75.0,17.49,69.99,"Jun 17, 2024",1,0,0,2025-09-02 11:23
Battlefield™ 2042,4.0,103597.0,-95.0,2.99,59.99,"Nov 19, 2021",1,0,0,2025-09-02 11:23
Persona 3 Reload,8.0,17749.0,-55.0,31.49,69.99,"Feb 1, 2024",1,0,0,2025-09-02 11:23
Castle Crashers®,8.0,42009.0,-70.0,4.49,14.99,"Sep 26, 2012",1,0,1,2025-09-02 11:23
Mortal Sin,8.0,3567.0,-20.0,19.99,24.99,"Aug 29, 2025",1,0,0,2025-09-02 11:23
Whisper of the House,8.0,899.0,-10.0,13.49,14.99,"Aug 27, 2025",1,0,1,2025-09-02 11:23
Star Trucker,5.0,2713.0,-50.0,12.49,24.99,"Sep 3, 2024",1,0,0,2025-09-02 11:23
Enshrouded,7.0,38359.0,-20.0,23.99,29.99,"Jan 24, 2024",1,0,0,2025-09-02 11:23
Assassin's Creed® Odyssey,7.0,55199.0,-85.0,8.99,59.99,"Oct 5, 2018",1,0,0,2025-09-02 11:23
Stray,8.0,73701.0,-40.0,17.99,29.99,"Jul 19, 2022",1,0,1,2025-09-02 11:23
Metaphor: ReFantazio,7.0,11704.0,-45.0,38.49,69.99,"Oct 10, 2024",1,0,0,2025-09-02 11:23
Total War: WARHAMMER II,7.0,50400.0,-75.0,14.99,59.99,"Sep 28, 2017",1,1,1,2025-09-02 11:23
Darkest Dungeon® II,5.0,10402.0,-63.0,14.79,39.99,"May 8, 2023",1,0,1,2025-09-02 11:23
Assassin's Creed Valhalla,4.0,11461.0,-80.0,11.99,59.99,"Dec 6, 2022",1,0,0,2025-09-02 11:23
Persona 5 Royal,8.0,28262.0,-60.0,23.99,59.99,"Oct 20, 2022",1,0,0,2025-09-02 11:23
Overlooting,7.0,66.0,-10.0,8.99,9.99,"Sep 1, 2025",1,0,0,2025-09-02 11:23
F1® 25,7.0,3027.0,-20.0,47.99,59.99,"May 30, 2025",1,0,0,2025-09-02 11:23
7 Days to Die,7.0,120066.0,-40.0,26.99,44.99,"Jul 25, 2024",1,1,1,2025-09-02 11:23
inZOI,5.0,10455.0,-20.0,31.99,39.99,"Mar 27, 2025",1,0,1,2025-09-02 11:23
Medieval Dynasty,7.0,17237.0,-40.0,20.99,34.99,"Sep 23, 2021",1,0,0,2025-09-02 11:23
MechWarrior 5: Mercenaries,7.0,9010.0,-60.0,11.99,29.99,"May 26, 2021",1,0,0,2025-09-02 11:23
LEGO Batman Trilogy,7.0,23085.0,-90.0,4.99,49.99,"Nov 11, 2014",1,0,0,2025-09-02 11:23
LEGO® Batman™ 3: Beyond Gotham,7.0,2846.0,-85.0,4.49,29.99,"Nov 11, 2014",1,0,0,2025-09-02 11:23
Shadows of Doubt,7.0,9864.0,-50.0,12.49,24.99,"Sep 26, 2024",1,0,0,2025-09-02 11:23
Two Point Museum,8.0,3041.0,-20.0,23.99,29.99,"Mar 4, 2025",1,1,1,2025-09-02 11:23
Planet Zoo,7.0,39535.0,-70.0,13.49,44.99,"Nov 5, 2019",1,0,0,2025-09-02 11:23
The Roottrees are Dead,8.0,2807.0,-20.0,15.99,19.99,"Jan 15, 2025",1,1,1,2025-09-02 11:23
Assassin’s Creed® IV Black Flag™,7.0,28385.0,-70.0,11.99,39.99,"Nov 19, 2013",1,0,0,2025-09-02 11:23
"Warhammer 40,000: Darktide",5.0,66546.0,-60.0,15.99,39.99,"Nov 30, 2022",1,0,0,2025-09-02 11:23
SCUM,5.0,36107.0,-50.0,22.49,44.99,"Jun 17, 2025",1,0,0,2025-09-02 11:23
High On Life,7.0,11469.0,-50.0,19.99,39.99,"Dec 13, 2022",1,0,0,2025-09-02 11:23
Dying Light 2 Stay Human: Reloaded Edition,5.0,65017.0,-67.0,19.79,59.99,"Feb 3, 2022",1,0,0,2025-09-02 11:23
Nightingale,5.0,9782.0,-50.0,14.99,29.99,"Feb 20, 2024",1,0,0,2025-09-02 11:23
Total War: WARHAMMER,7.0,17978.0,-75.0,14.99,59.99,"May 24, 2016",1,1,1,2025-09-02 11:23
Ultimate General: Civil War,7.0,5320.0,-75.0,7.49,29.99,"Jul 14, 2017",1,0,1,2025-09-02 11:23
Blue Prince,7.0,8337.0,-20.0,23.99,29.99,"Apr 10, 2025",1,0,0,2025-09-02 11:23
Hell Let Loose,7.0,58484.0,-58.0,19.97,47.97,"Jul 27, 2021",1,0,0,2025-09-02 11:23
Risk of Rain 2: Seekers of the Storm,4.0,9507.0,-35.0,9.74,14.99,"Aug 27, 2024",1,0,0,2025-09-02 11:23
Dying Light,7.0,91372.0,-80.0,4.99,24.99,"Mar 12, 2025",1,1,1,2025-09-02 11:23
Bad Cheese,7.0,86.0,-10.0,11.69,12.99,"Sep 1, 2025",1,0,0,2025-09-02 11:23
A Little to the Left,7.0,8289.0,-50.0,7.49,14.99,"Nov 8, 2022",1,0,1,2025-09-02 11:23
Dead Island 2,5.0,5329.0,-70.0,14.99,49.99,"Apr 22, 2024",1,0,1,2025-09-02 11:23
Shin Megami Tensei V: Vengeance,8.0,3205.0,-55.0,26.99,59.99,"Jun 13, 2024",1,0,0,2025-09-02 11:23
House Flipper 2,7.0,7308.0,-20.0,31.99,39.99,"Dec 14, 2023",1,0,0,2025-09-02 11:23
Outer Wilds,8.0,45250.0,-40.0,14.99,24.99,"Jun 18, 2020",1,0,0,2025-09-02 11:23
Kenshi,8.0,43522.0,-60.0,11.99,29.99,"Dec 6, 2018",1,0,0,2025-09-02 11:23
Alien: Isolation,7.0,24887.0,-80.0,7.99,39.99,"Oct 6, 2014",1,1,1,2025-09-02 11:23
SONIC X SHADOW GENERATIONS,8.0,7914.0,-40.0,29.99,49.99,"Oct 24, 2024",1,0,0,2025-09-02 11:23
Total War: ROME II - Emperor Edition,7.0,30388.0,-80.0,11.99,59.99,"Sep 2, 2013",1,0,1,2025-09-02 11:23
Slay the Spire,8.0,67388.0,-66.0,8.49,24.99,"Jan 23, 2019",1,1,1,2025-09-02 11:23
Dying Light: Definitive 10th Anniversary Edition,7.0,360319.0,-80.0,9.99,49.99,"Mar 12, 2025",1,0,0,2025-09-02 11:23
ASTRONEER,7.0,51013.0,-67.0,9.89,29.99,"Feb 5, 2019",1,0,0,2025-09-02 11:23
LEGO® Star Wars™: The Skywalker Saga,7.0,25583.0,-85.0,7.49,49.99,"Apr 5, 2022",1,0,0,2025-09-02 11:23
Manor Lords,7.0,33011.0,-35.0,25.99,39.99,"Apr 26, 2024",1,0,0,2025-09-02 11:23
Assassin's Creed® Syndicate,5.0,9268.0,-85.0,4.49,29.99,"Nov 18, 2015",1,0,0,2025-09-02 11:23
LEGO® Harry Potter™ Collection,7.0,724.0,-80.0,7.99,39.99,"Oct 8, 2024",1,0,0,2025-09-02 11:23
Plan B: Terraform,7.0,1447.0,-15.0,13.59,15.99,"Aug 29, 2025",1,0,0,2025-09-02 11:23
Ready or Not: Dark Waters,4.0,1231.0,-40.0,5.99,9.99,"Dec 10, 2024",1,0,0,2025-09-02 11:23
Conquest of Elysium 5,7.0,1077.0,-35.0,19.49,29.99,"Aug 17, 2021",1,1,1,2025-09-02 11:23
Like a Dragon: Infinite Wealth,7.0,6564.0,-60.0,27.99,69.99,"Jan 25, 2024",1,0,0,2025-09-02 11:23
Total War: THREE KINGDOMS,7.0,16605.0,-75.0,14.99,59.99,"May 23, 2019",1,1,1,2025-09-02 11:23
MechWarrior 5: Clans,5.0,3851.0,-30.0,20.99,29.99,"Oct 16, 2024",1,0,0,2025-09-02 11:23
Chivalry 2,7.0,19716.0,-80.0,7.99,39.99,"Jun 12, 2022",1,0,0,2025-09-02 11:23
Ready or Not: Home Invasion,4.0,1577.0,-40.0,5.99,9.99,"Jul 23, 2024",1,0,0,2025-09-02 11:23
DREDGE,8.0,27548.0,-50.0,12.49,24.99,"Mar 30, 2023",1,0,1,2025-09-02 11:23
VOID/BREAKER,7.0,1168.0,-10.0,17.99,19.99,"Aug 19, 2025",1,0,0,2025-09-02 11:23
Sonic Frontiers,7.0,14599.0,-70.0,17.99,59.99,"Nov 7, 2022",1,0,0,2025-09-02 11:23
Jurassic World Evolution 2,7.0,18620.0,-70.0,17.99,59.99,"Nov 9, 2021",1,0,0,2025-09-02 11:23
Risk of Rain 2: Survivors of the Void,7.0,4021.0,-35.0,9.74,14.99,"Mar 1, 2022",1,0,0,2025-09-02 11:23
Garry's Mod,8.0,504831.0,-40.0,5.99,9.99,"Nov 29, 2006",1,1,1,2025-09-02 11:23
Hello Kitty Island Adventure,7.0,4003.0,-25.0,29.99,39.99,"Jan 30, 2025",1,0,0,2025-09-02 11:23
Captain of Industry,7.0,4048.0,-30.0,24.49,34.99,"May 31, 2022",1,0,0,2025-09-02 11:23
Car Dealer Simulator,7.0,1712.0,-10.0,17.99,19.99,"May 29, 2025",1,0,0,2025-09-02 11:23
Destiny 2: The Edge of Fate,3.0,1773.0,-30.0,27.99,39.99,"Jul 15, 2025",1,0,0,2025-09-02 11:23
Company of Heroes 3,4.0,11597.0,-60.0,23.99,59.99,"Feb 23, 2023",1,0,0,2025-09-02 11:23
Like a Dragon: Pirate Yakuza in Hawaii,7.0,2907.0,-35.0,38.99,59.99,"Feb 20, 2025",1,0,0,2025-09-02 11:23
9 Kings,7.0,5327.0,-50.0,9.99,19.99,"May 23, 2025",1,0,1,2025-09-02 11:23
Planet Coaster 2,4.0,6203.0,-35.0,42.24,64.99,"Nov 6, 2024",1,0,0,2025-09-02 11:23
Discounty,5.0,1019.0,-20.0,15.99,19.99,"Aug 21, 2025",1,0,0,2025-09-02 11:23
KeyWe,7.0,1401.0,-85.0,3.74,24.99,"Aug 31, 2021",1,0,0,2025-09-02 11:23
Winter Memories,7.0,491.0,-50.0,9.99,19.99,"Jan 5, 2024",1,0,0,2025-09-02 11:23
Terminator: Dark Fate - Defiance,7.0,1620.0,-35.0,25.99,39.99,"Feb 21, 2024",1,0,0,2025-09-02 11:23
Warhammer: Vermintide 2,7.0,41930.0,-80.0,5.99,29.99,"Mar 8, 2018",1,0,0,2025-09-02 11:23
Chef RPG,7.0,1768.0,-20.0,15.99,19.99,"Sep 12, 2024",1,0,1,2025-09-02 11:23
Grand Theft Auto: San Andreas – The Definitive Edition,5.0,3267.0,-60.0,23.99,59.99,"Jan 19, 2023",1,0,0,2025-09-02 11:23
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,5.0,1867.0,-50.0,12.49,24.99,"Apr 13, 2023",1,1,1,2025-09-02 11:23
Among Us,7.0,362909.0,-40.0,2.99,4.99,"Nov 16, 2018",1,0,0,2025-09-02 11:23
Harry Potter: Quidditch Champions,5.0,1523.0,-80.0,5.99,29.99,"Sep 3, 2024",1,0,0,2025-09-02 11:23
LEGO® DC Super-Villains,7.0,2389.0,-85.0,5.99,39.99,"Oct 16, 2018",1,0,1,2025-09-02 11:23
Elite Dangerous,5.0,50364.0,-70.0,5.99,19.99,"Apr 2, 2015",1,0,0,2025-09-02 11:23
Baldur's Gate 3 - Digital Deluxe Edition DLC,8.0,2573.0,-25.0,7.49,9.99,"Aug 3, 2023",1,0,1,2025-09-02 11:23
Golf With Your Friends,7.0,34090.0,-80.0,9.99,49.99,"May 19, 2020",1,1,1,2025-09-02 11:23
Grand Theft Auto IV: The Complete Edition,7.0,63590.0,-70.0,5.99,19.99,"Mar 24, 2020",1,0,0,2025-09-02 11:23
Spirit City: Lofi Sessions,8.0,7092.0,-40.0,7.19,11.99,"Apr 8, 2024",1,0,1,2025-09-02 11:23
He is Coming,7.0,1938.0,-35.0,9.74,14.99,"Jul 17, 2025",1,0,0,2025-09-02 11:23
Hatsune Miku: Project DIVA Mega Mix+,8.0,8667.0,-60.0,15.75,39.39,"May 26, 2022",1,0,0,2025-09-02 11:23
Sunderfolk,7.0,1033.0,-20.0,39.99,49.99,"Apr 23, 2025",1,0,0,2025-09-02 11:23
Darkest Dungeon®,7.0,54065.0,-85.0,3.74,24.99,"Jan 19, 2016",1,1,1,2025-09-02 11:23
Rabbit and Steel,8.0,5768.0,-40.0,8.99,14.99,"May 9, 2024",1,0,0,2025-09-02 11:23
Tales of Graces f Remastered,7.0,558.0,-35.0,25.99,39.99,"Jan 16, 2025",1,0,0,2025-09-02 11:23
Axiom Verge 2,7.0,665.0,-70.0,5.99,19.99,"Aug 11, 2022",1,1,0,2025-09-02 11:23
Mafia: Definitive Edition,7.0,25505.0,-85.0,5.99,39.99,"Sep 24, 2020",1,0,0,2025-09-02 11:23
WARNO,7.0,7331.0,-50.0,19.99,39.99,"May 23, 2024",1,0,0,2025-09-02 11:23
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,7.0,263.0,-60.0,11.99,29.99,"Aug 23, 2022",1,0,0,2025-09-02 11:23
The Wandering Village,7.0,3154.0,-40.0,17.99,29.99,"Jul 17, 2025",1,1,1,2025-09-02 11:23
Yakuza 0,8.0,36373.0,-45.0,10.99,19.99,"Aug 1, 2018",1,0,0,2025-09-02 11:23
Granblue Fantasy: Relink,7.0,10592.0,-55.0,35.99,79.99,"Jan 31, 2024",1,0,0,2025-09-02 11:23
Among Us 3D,4.0,1393.0,-30.0,6.99,9.99,"May 6, 2025",1,0,0,2025-09-02 11:23
LEGO® Marvel Super Heroes 2,7.0,2664.0,-80.0,3.99,19.99,"Nov 14, 2017",1,0,0,2025-09-02 11:23
Gas Station Simulator,7.0,9914.0,-45.0,10.99,19.99,"Sep 15, 2021",1,0,1,2025-09-02 11:23
BlazBlue Entropy Effect - Bullet Character Pack,7.0,176.0,-25.0,3.74,4.99,"Jun 26, 2025",1,0,1,2025-09-02 11:23
The Riftbreaker: Into The Dark,5.0,212.0,-30.0,6.99,9.99,"May 29, 2023",1,0,0,2025-09-02 11:23
Guild Wars 2: End of Dragons™ Expansion,4.0,83.0,-40.0,17.99,29.99,"Aug 23, 2022",1,0,0,2025-09-02 11:23
The Riftbreaker: Heart of the Swamp,4.0,179.0,-30.0,6.99,9.99,"Jun 21, 2024",1,0,0,2025-09-02 11:23
The Riftbreaker: Metal Terror,5.0,278.0,-30.0,6.99,9.99,"Jul 18, 2022",1,0,0,2025-09-02 11:23
"Little Kitty, Big City",8.0,5616.0,-40.0,14.99,24.99,"May 9, 2024",1,0,0,2025-09-02 11:23
Two Point Hospital,7.0,12257.0,-75.0,7.49,29.99,"Aug 29, 2018",1,1,1,2025-09-02 11:23
Total War: SHOGUN 2,7.0,20531.0,-80.0,5.99,29.99,"Mar 15, 2011",1,1,1,2025-09-02 11:23
Lost Judgment,8.0,3186.0,-70.0,17.99,59.99,"Sep 14, 2022",1,0,0,2025-09-02 11:23
Two Point Campus,7.0,2322.0,-75.0,7.49,29.99,"Aug 9, 2022",1,1,1,2025-09-02 11:23
Killing Floor 2,7.0,41289.0,-90.0,2.99,29.99,"Nov 18, 2016",1,0,0,2025-09-02 11:23
BattleBlock Theater®,8.0,23127.0,-70.0,4.49,14.99,"May 15, 2014",1,1,1,2025-09-02 11:23
LEGO® MARVEL's Avengers,7.0,1871.0,-80.0,3.99,19.99,"Jan 26, 2016",1,0,0,2025-09-02 11:23
LEGO® The Lord of the Rings™,7.0,4566.0,-80.0,3.99,19.99,"Nov 27, 2012",1,0,0,2025-09-02 11:23
LEGO® Marvel™ Super Heroes,7.0,7288.0,-80.0,3.99,19.99,"Oct 22, 2013",1,0,0,2025-09-02 11:23
Smalland: Survive the Wilds,7.0,3937.0,-65.0,12.24,34.99,"Feb 15, 2024",1,0,0,2025-09-02 11:23
Summer Memories,7.0,1255.0,-75.0,4.99,19.99,"Jun 14, 2020",1,0,0,2025-09-02 11:23
RPG Maker MZ,7.0,1635.0,-56.0,41.83,94.48,"Aug 27, 2020",1,0,1,2025-09-02 11:23
Overcooked! All You Can Eat,5.0,1312.0,-66.0,13.59,39.99,"Mar 23, 2021",1,0,0,2025-09-02 11:23
Quasimorph,7.0,2566.0,-30.0,13.99,19.99,"Oct 2, 2023",1,0,0,2025-09-02 11:23
Nuclear Nightmare,7.0,7044.0,-65.0,2.44,6.99,"Oct 20, 2024",1,0,0,2025-09-02 11:23
Barotrauma,8.0,25583.0,-50.0,17.49,34.99,"Mar 13, 2023",1,1,1,2025-09-02 11:23
BlazBlue Entropy Effect - Hazama Character Pack,7.0,174.0,-25.0,3.74,4.99,"Jan 20, 2025",1,0,1,2025-09-02 11:23
Unspottable,7.0,594.0,-60.0,3.99,9.99,"Oct 22, 2020",1,1,1,2025-09-02 11:23
Stronghold Crusader: Definitive Edition,7.0,2030.0,-10.0,17.99,19.99,"Jul 15, 2025",1,0,0,2025-09-02 11:23
Total War: ATTILA,7.0,12640.0,-80.0,8.99,44.99,"Feb 17, 2015",1,1,0,2025-09-02 11:23
The Long Dark,7.0,37578.0,-50.0,9.99,19.99,"Aug 1, 2017",1,1,1,2025-09-02 11:23
Mafia II: Definitive Edition,5.0,7306.0,-80.0,5.99,29.99,"May 19, 2020",1,0,0,2025-09-02 11:23
Sengoku Dynasty,5.0,2220.0,-38.0,19.11,30.58,"Nov 7, 2024",1,0,0,2025-09-02 11:23
BlazBlue Entropy Effect - Rachel Character Pack,8.0,1128.0,-25.0,3.74,4.99,"Jul 24, 2024",1,0,1,2025-09-02 11:23
Dungeon Warfare 3,5.0,313.0,-10.0,17.09,18.99,"Aug 29, 2025",1,0,1,2025-09-02 11:23
Max Payne 3,7.0,22276.0,-70.0,5.99,19.99,"May 31, 2012",1,0,0,2025-09-02 11:23
Rogue Labyrinth,6.0,42.0,-20.0,11.99,14.99,"Sep 1, 2025",1,1,0,2025-09-02 11:23
Mafia III: Definitive Edition,4.0,14851.0,-80.0,5.99,29.99,"May 19, 2020",1,0,1,2025-09-02 11:23
Into the Breach,7.0,11813.0,-80.0,2.99,14.99,"Feb 27, 2018",1,1,1,2025-09-02 11:23
Out of the Park Baseball 26,5.0,440.0,-50.0,24.99,49.99,"Mar 14, 2025",1,0,1,2025-09-02 11:23
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,4.0,700.0,-25.0,6.74,8.99,"Dec 12, 2024",1,1,1,2025-09-02 11:23
Adventure Time: Pirates of the Enchiridion,7.0,702.0,-80.0,4.99,24.99,"Jul 17, 2018",1,0,0,2025-09-02 11:23
Old World,7.0,2938.0,-75.0,9.99,39.99,"May 18, 2022",1,1,1,2025-09-02 11:23
Guild Wars 2: Secrets of the Obscure™ Expansion,4.0,107.0,-30.0,17.49,24.99,"Aug 22, 2023",1,0,0,2025-09-02 11:23
Persona 4 Golden,8.0,43704.0,-50.0,9.99,19.99,"Jun 13, 2020",1,0,0,2025-09-02 11:23
Assassin’s Creed® Rogue,7.0,6652.0,-85.0,2.99,19.99,"Mar 9, 2015",1,0,0,2025-09-02 11:23
ACE COMBAT™ 7: SKIES UNKNOWN,7.0,19858.0,-80.0,14.99,74.99,"Jan 31, 2019",1,0,0,2025-09-02 11:23
Gang Beasts,7.0,23229.0,-60.0,7.99,19.99,"Dec 12, 2017",1,1,1,2025-09-02 11:23
Unrailed 2: Back on Track,7.0,1299.0,-58.0,13.58,31.98,"Nov 7, 2024",1,0,1,2025-09-02 11:23
Total War: WARHAMMER III - Champions of Chaos,4.0,803.0,-50.0,7.99,15.99,"Aug 23, 2022",1,1,1,2025-09-02 11:23
Persona 3 Reload: Expansion Pass,4.0,1033.0,-60.0,13.99,34.99,"Mar 11, 2024",1,0,0,2025-09-02 11:23
Total War: WARHAMMER III - Gorbad – Omens of Destruction,4.0,770.0,-25.0,6.74,8.99,"Dec 12, 2024",1,1,1,2025-09-02 11:23
Dark Hours,7.0,935.0,-25.0,9.74,12.99,"Oct 24, 2024",1,0,0,2025-09-02 11:23
Forts,7.0,8035.0,-50.0,7.49,14.99,"Apr 19, 2017",1,0,0,2025-09-02 11:23
Total War: WARHAMMER III - Golgfag – Omens of Destruction,4.0,678.0,-25.0,6.74,8.99,"Dec 12, 2024",1,1,1,2025-09-02 11:23
Dyson Sphere Program,8.0,23241.0,-20.0,15.99,19.99,"Jan 20, 2021",1,0,0,2025-09-02 11:23
Shamania,5.0,22.0,-20.0,11.99,14.99,"Sep 1, 2025",1,0,0,2025-09-02 11:23
Yakuza: Like a Dragon,8.0,13555.0,-50.0,9.99,19.99,"Nov 10, 2020",1,0,0,2025-09-02 11:23
Brotato,8.0,26324.0,-40.0,2.99,4.99,"Jun 23, 2023",1,0,0,2025-09-02 11:23
Guild Wars 2: Janthir Wilds™ Expansion,4.0,64.0,-20.0,19.99,24.99,"Aug 20, 2024",1,0,0,2025-09-02 11:23
The Quarry,7.0,6674.0,-85.0,8.99,59.99,"Jun 9, 2022",1,0,0,2025-09-02 11:23
Umamusume: Pretty Derby - Party Dash,4.0,903.0,-70.0,13.49,44.99,"Aug 29, 2024",1,0,0,2025-09-02 11:23
Pacific Drive,7.0,11957.0,-50.0,14.99,29.99,"Feb 21, 2024",1,0,0,2025-09-02 11:23
Wandering Sword,8.0,1871.0,-20.0,19.99,24.99,"Sep 14, 2023",1,0,0,2025-09-02 11:23
Hogwarts Legacy: Dark Arts Pack,4.0,877.0,-80.0,3.99,19.99,"Feb 10, 2023",1,0,0,2025-09-02 11:23
Like a Dragon Gaiden: The Man Who Erased His Name,8.0,4432.0,-65.0,17.49,49.99,"Nov 8, 2023",1,0,0,2025-09-02 11:23
Untitled Goose Game,8.0,9290.0,-65.0,6.99,19.99,"Sep 23, 2020",1,0,1,2025-09-02 11:23
LEGO® The Hobbit™,5.0,2050.0,-80.0,3.99,19.99,"Apr 8, 2014",1,0,0,2025-09-02 11:23
Planet Coaster,7.0,30559.0,-75.0,11.24,44.99,"Nov 17, 2016",1,0,1,2025-09-02 11:23
Another Crab's Treasure,8.0,8600.0,-40.0,17.99,29.99,"Apr 25, 2024",1,0,0,2025-09-02 11:23
High On Life: High On Knife,4.0,379.0,-30.0,10.49,14.99,"Oct 2, 2023",1,0,0,2025-09-02 11:23
Ready or Not: Official Soundtrack,4.0,236.0,-40.0,4.79,7.99,"Jul 31, 2024",0,0,0,2025-09-02 11:23
ICBM: Escalation,7.0,901.0,-20.0,23.99,29.99,"Nov 21, 2024",1,0,0,2025-09-02 11:23
Total War: WARHAMMER III - Elspeth – Thrones of Decay,7.0,1144.0,-33.0,6.02,8.99,"Apr 30, 2024",1,1,1,2025-09-02 11:23
Total War: WARHAMMER III - Malakai – Thrones of Decay,7.0,1002.0,-33.0,6.02,8.99,"Apr 30, 2024",1,1,1,2025-09-02 11:23
Darkest Dungeon® II: Inhuman Bondage,5.0,277.0,-25.0,7.49,9.99,"Jan 27, 2025",1,0,1,2025-09-02 11:23
FlyKnight,8.0,7534.0,-20.0,4.79,5.99,"Jan 31, 2025",1,0,0,2025-09-02 11:23
Darkest Dungeon® II: The Binding Blade,5.0,453.0,-25.0,7.49,9.99,"Dec 11, 2023",1,0,1,2025-09-02 11:23
A Total War Saga: TROY,5.0,1631.0,-50.0,19.99,39.99,"Sep 2, 2021",1,0,1,2025-09-02 11:23
UNO,5.0,25275.0,-60.0,3.99,9.99,"Jan 3, 2017",1,0,0,2025-09-02 11:23
Total War: WARHAMMER II - Rise of the Tomb Kings,7.0,1908.0,-50.0,9.49,18.99,"Jan 23, 2018",1,1,1,2025-09-02 11:23
DAVY x JONES,7.0,192.0,-34.0,6.59,9.99,"Aug 28, 2025",1,0,0,2025-09-02 11:23
Sonic Origins,5.0,2951.0,-60.0,11.99,29.99,"Jun 22, 2022",1,0,0,2025-09-02 11:23
MechWarrior 5: Clans - Ghost Bear: Flash Storm,7.0,338.0,-30.0,13.99,19.99,"May 7, 2025",1,0,0,2025-09-02 11:23
The Jackbox Party Pack 7,8.0,3609.0,-40.0,17.99,29.99,"Oct 14, 2020",1,1,1,2025-09-02 11:23
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,7.0,835.0,-33.0,6.02,8.99,"Apr 30, 2024",1,1,1,2025-09-02 11:23
Total War: WARHAMMER II - Curse of the Vampire Coast,5.0,1374.0,-50.0,9.49,18.99,"Nov 8, 2018",1,1,1,2025-09-02 11:23
Sonic Adventure 2,7.0,16157.0,-50.0,4.99,9.99,"Nov 19, 2012",1,0,0,2025-09-02 11:23
Like a Dragon: Ishin!,7.0,2358.0,-75.0,14.99,59.99,"Feb 21, 2023",1,0,0,2025-09-02 11:23
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,7.0,153.0,-60.0,7.99,19.99,"May 26, 2021",1,0,0,2025-09-02 11:23
Outer Wilds - Echoes of the Eye,7.0,3580.0,-34.0,9.89,14.99,"Sep 28, 2021",1,0,0,2025-09-02 11:23
Workers & Resources: Soviet Republic,7.0,7351.0,-50.0,19.99,39.99,"Jun 20, 2024",1,0,0,2025-09-02 11:23
Firewatch,7.0,53260.0,-80.0,3.99,19.99,"Feb 9, 2016",1,1,1,2025-09-02 11:23
Viewfinder,7.0,4951.0,-60.0,9.99,24.99,"Jul 18, 2023",1,0,0,2025-09-02 11:23
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,5.0,221.0,-60.0,7.99,19.99,"Sep 22, 2021",1,0,0,2025-09-02 11:23
shapez 2,8.0,7078.0,-30.0,17.49,24.99,"Aug 15, 2024",1,1,1,2025-09-02 11:23
Total War: PHARAOH,4.0,2173.0,-75.0,9.99,39.99,"Oct 11, 2023",1,0,1,2025-09-02 11:23
Streets of Rage 4,7.0,6663.0,-65.0,8.74,24.99,"Apr 30, 2020",1,1,1,2025-09-02 11:23
LEGO® Star Wars™: The Skywalker Saga Galactic Edition,7.0,36255.0,-80.0,13.99,69.99,"Nov 1, 2022",1,0,0,2025-09-02 11:23
The Escapists 2,7.0,10910.0,-80.0,5.39,26.99,"Aug 21, 2017",1,1,1,2025-09-02 11:23
Total War: WARHAMMER - Realm of The Wood Elves,4.0,1122.0,-50.0,9.49,18.99,"Dec 8, 2016",1,1,1,2025-09-02 11:23
Trepang2,7.0,9645.0,-60.0,13.99,34.99,"Jun 21, 2023",1,0,0,2025-09-02 11:23
The Riftbreaker: Soundtrack,6.0,13.0,-55.0,4.49,9.99,"Oct 14, 2021",0,0,0,2025-09-02 11:23
Sonic Mania,7.0,13270.0,-75.0,4.99,19.99,"Aug 29, 2017",1,0,0,2025-09-02 11:23
A Little to the Left: Seeing Stars,4.0,355.0,-25.0,6.74,8.99,"Jun 25, 2024",1,0,1,2025-09-02 11:23
Persona® 5 Strikers,7.0,6791.0,-70.0,17.99,59.99,"Feb 22, 2021",1,0,0,2025-09-02 11:23
Judgment,8.0,3984.0,-70.0,11.99,39.99,"Sep 14, 2022",1,0,0,2025-09-02 11:23
Mini Motorways,8.0,14616.0,-30.0,6.99,9.99,"Jul 20, 2021",1,0,1,2025-09-02 11:23
WitchSpring R,8.0,1920.0,-35.0,22.74,34.99,"Sep 25, 2023",1,0,0,2025-09-02 11:23
Risk of Rain Returns,7.0,16398.0,-25.0,11.24,14.99,"Nov 8, 2023",1,0,0,2025-09-02 11:23
Blasphemous 2,7.0,4415.0,-50.0,14.99,29.99,"Aug 24, 2023",1,0,0,2025-09-02 11:23
Skull and Bones,4.0,1287.0,-60.0,15.99,39.99,"Aug 22, 2024",1,0,0,2025-09-02 11:23
Stronghold: Definitive Edition,7.0,2823.0,-67.0,4.94,14.99,"Nov 7, 2023",1,0,0,2025-09-02 11:23
Fabledom,7.0,3017.0,-55.0,9.44,20.99,"May 13, 2024",1,0,0,2025-09-02 11:23
Forever Skies,7.0,4029.0,-25.0,22.49,29.99,"Apr 14, 2025",1,0,0,2025-09-02 11:23
"Warhammer 40,000: Chaos Gate - Daemonhunters",5.0,6872.0,-75.0,11.24,44.99,"May 5, 2022",1,0,0,2025-09-02 11:23
